Date,Home_Team_Name,Vistor_Team_Name,Home_Points,Away_Points
2022-12-22,Pelicans,Spurs,126,117
2022-12-22,Jazz,Wizards,120,112
2022-12-21,Cavaliers,Bucks,114,106
2022-12-21,76ers,Pistons,113,93
2022-12-21,Hawks,Bulls,108,110
2022-12-21,Celtics,Pacers,112,117
2022-12-21,Nets,Warriors,143,113
2022-12-21,Knicks,Raptors,106,113
2022-12-21,Rockets,Magic,110,116
2022-12-21,Timberwolves,Mavericks,99,104
2022-12-21,Thunder,Trail Blazers,101,98
2022-12-21,Kings,Lakers,134,120
2022-12-21,Clippers,Hornets,126,105
2022-12-20,Pistons,Jazz,111,126
2022-12-20,Heat,Bulls,103,113
2022-12-20,Knicks,Warriors,132,94
2022-12-20,Suns,Wizards,110,113
2022-12-20,Nuggets,Grizzlies,105,91
2022-12-19,Cavaliers,Jazz,122,99
2022-12-19,76ers,Raptors,104,101
2022-12-19,Hawks,Magic,126,125
2022-12-19,Rockets,Spurs,105,124
2022-12-19,Timberwolves,Mavericks,116,106
2022-12-19,Pelicans,Bucks,119,128
2022-12-19,Thunder,Trail Blazers,123,121
2022-12-19,Suns,Lakers,130,104
2022-12-19,Kings,Hornets,119,125
2022-12-18,Celtics,Magic,92,95
2022-12-18,Pacers,Knicks,106,109
2022-12-18,Pistons,Nets,121,124
2022-12-18,Raptors,Warriors,110,126
2022-12-18,Timberwolves,Bulls,150,126
2022-12-18,Nuggets,Hornets,119,115
2022-12-18,Lakers,Wizards,119,117
2022-12-17,Clippers,Wizards,102,93
2022-12-17,Spurs,Heat,101,111
2022-12-17,Cavaliers,Mavericks,100,99
2022-12-17,Rockets,Trail Blazers,95,107
2022-12-17,Bucks,Jazz,123,97
2022-12-17,Thunder,Grizzlies,115,109
2022-12-17,Suns,Pelicans,118,114
2022-12-16,Hornets,Hawks,106,125
2022-12-16,Pistons,Kings,113,122
2022-12-16,Celtics,Magic,109,117
2022-12-16,Cavaliers,Pacers,118,112
2022-12-16,76ers,Warriors,118,106
2022-12-16,Raptors,Nets,116,119
2022-12-16,Bulls,Knicks,91,114
2022-12-16,Thunder,Timberwolves,110,112
2022-12-16,Mavericks,Trail Blazers,130,110
2022-12-16,Lakers,Nuggets,126,108
2022-12-15,Rockets,Heat,108,111
2022-12-15,Grizzlies,Bucks,142,101
2022-12-15,Jazz,Pelicans,132,129
2022-12-15,Clippers,Suns,95,111
2022-12-14,Hornets,Pistons,134,141
2022-12-14,Pacers,Warriors,125,119
2022-12-14,Magic,Hawks,135,124
2022-12-14,Raptors,Kings,123,124
2022-12-14,Bulls,Knicks,120,128
2022-12-14,Thunder,Heat,108,110
2022-12-14,Spurs,Trail Blazers,112,128
2022-12-14,Mavericks,Cavaliers,90,105
2022-12-14,Nuggets,Wizards,141,128
2022-12-14,Clippers,Timberwolves,99,88
2022-12-13,76ers,Kings,123,103
2022-12-13,Bucks,Warriors,128,111
2022-12-13,Rockets,Suns,111,97
2022-12-13,Jazz,Pelicans,121,100
2022-12-13,Lakers,Celtics,118,122
2022-12-12,Pacers,Heat,82,87
2022-12-12,Wizards,Nets,100,112
2022-12-12,Grizzlies,Hawks,128,103
2022-12-12,Mavericks,Thunder,121,114
2022-12-12,Spurs,Cavaliers,112,111
2022-12-12,Trail Blazers,Timberwolves,133,112
2022-12-12,Clippers,Celtics,113,93
2022-12-11,Pelicans,Suns,129,124
2022-12-11,Pistons,Lakers,117,124
2022-12-11,Knicks,Kings,112,99
2022-12-11,Magic,Raptors,111,99
2022-12-11,76ers,Hornets,131,113
2022-12-11,Hawks,Bulls,123,122
2022-12-11,Rockets,Bucks,97,92
2022-12-10,Heat,Spurs,111,115
2022-12-10,Pacers,Nets,133,136
2022-12-10,Wizards,Clippers,107,114
2022-12-10,Cavaliers,Thunder,110,102
2022-12-10,Bulls,Mavericks,144,115
2022-12-10,Warriors,Celtics,123,107
2022-12-10,Nuggets,Jazz,115,110
2022-12-10,Trail Blazers,Timberwolves,124,118
2022-12-09,Hornets,Knicks,102,121
2022-12-09,Pacers,Wizards,121,111
2022-12-09,Magic,Raptors,113,109
2022-12-09,Nets,Hawks,120,116
2022-12-09,Cavaliers,Kings,95,106
2022-12-09,76ers,Lakers,133,122
2022-12-09,Grizzlies,Pistons,114,103
2022-12-09,Pelicans,Suns,128,117
2022-12-09,Jazz,Timberwolves,108,118
2022-12-09,Mavericks,Bucks,105,106
2022-12-08,Heat,Clippers,115,110
2022-12-08,Spurs,Rockets,118,109
2022-12-08,Trail Blazers,Nuggets,120,121
2022-12-07,Magic,Clippers,116,111
2022-12-07,Nets,Hornets,122,116
2022-12-07,Knicks,Hawks,113,89
2022-12-07,Raptors,Lakers,126,113
2022-12-07,Bulls,Wizards,115,111
2022-12-07,Grizzlies,Thunder,123,102
2022-12-07,Bucks,Kings,126,113
2022-12-07,Timberwolves,Pacers,121,115
2022-12-07,Pelicans,Pistons,104,98
2022-12-07,Jazz,Warriors,124,123
2022-12-07,Suns,Celtics,98,125
2022-12-06,Cavaliers,Lakers,116,102
2022-12-06,Heat,Pistons,96,116
2022-12-06,Nuggets,Mavericks,115,116
2022-12-05,Hornets,Clippers,117,119
2022-12-05,Magic,Bucks,102,109
2022-12-05,Hawks,Thunder,114,121
2022-12-05,Raptors,Celtics,110,116
2022-12-05,Rockets,76ers,132,123
2022-12-05,Grizzlies,Heat,101,93
2022-12-05,Mavericks,Suns,130,111
2022-12-05,Warriors,Pacers,104,112
2022-12-04,Pelicans,Nuggets,121,106
2022-12-04,Spurs,Suns,95,133
2022-12-04,Nets,Celtics,92,103
2022-12-04,Pistons,Grizzlies,112,122
2022-12-04,Knicks,Cavaliers,92,81
2022-12-04,Wizards,Lakers,119,130
2022-12-04,Kings,Bulls,110,101
2022-12-04,Trail Blazers,Pacers,116,100
2022-12-03,Knicks,Mavericks,100,121
2022-12-03,Clippers,Kings,96,123
2022-12-03,Hornets,Bucks,96,105
2022-12-03,Raptors,Magic,121,108
2022-12-03,Timberwolves,Thunder,128,135
2022-12-03,Warriors,Rockets,120,101
2022-12-03,Jazz,Trail Blazers,111,116
2022-12-02,Hornets,Wizards,117,116
2022-12-02,Hawks,Nuggets,117,109
2022-12-02,Celtics,Heat,116,120
2022-12-02,Nets,Raptors,114,105
2022-12-02,Cavaliers,Magic,107,96
2022-12-02,Bucks,Lakers,129,133
2022-12-02,Grizzlies,76ers,117,109
2022-12-02,Spurs,Pelicans,99,117
2022-12-02,Suns,Rockets,121,122
2022-12-02,Jazz,Pacers,139,119
2022-12-02,Warriors,Bulls,119,111
2022-12-01,Pistons,Mavericks,131,125
2022-11-30,Cavaliers,76ers,113,85
2022-11-30,Magic,Hawks,108,125
2022-11-30,Celtics,Heat,134,121
2022-11-30,Nets,Wizards,113,107
2022-11-30,Knicks,Bucks,103,109
2022-11-30,Timberwolves,Grizzlies,109,101
2022-11-30,Pelicans,Raptors,126,108
2022-11-30,Thunder,Spurs,119,111
2022-11-30,Nuggets,Rockets,120,100
2022-11-30,Suns,Bulls,132,113
2022-11-30,Jazz,Clippers,125,112
2022-11-30,Kings,Pacers,137,114
2022-11-30,Lakers,Trail Blazers,128,109
2022-11-29,Pistons,Knicks,110,140
2022-11-29,Mavericks,Warriors,116,113
2022-11-29,Trail Blazers,Clippers,112,118
2022-11-28,76ers,Hawks,104,101
2022-11-28,Wizards,Timberwolves,142,127
2022-11-28,Celtics,Hornets,140,105
2022-11-28,Nets,Magic,109,102
2022-11-28,Raptors,Cavaliers,100,88
2022-11-28,Pelicans,Thunder,105,101
2022-11-28,Nuggets,Rockets,129,113
2022-11-28,Jazz,Bulls,107,114
2022-11-28,Kings,Suns,117,122
2022-11-28,Lakers,Pacers,115,116
2022-11-27,Nets,Trail Blazers,111,97
2022-11-27,Timberwolves,Warriors,114,137
2022-11-27,Clippers,Pacers,114,100
2022-11-27,Hawks,Heat,98,106
2022-11-27,Celtics,Wizards,130,121
2022-11-27,Pistons,Cavaliers,94,102
2022-11-27,Knicks,Grizzlies,123,127
2022-11-27,Magic,76ers,103,133
2022-11-27,Bucks,Mavericks,124,115
2022-11-26,Raptors,Mavericks,105,100
2022-11-26,Rockets,Thunder,118,105
2022-11-26,Spurs,Lakers,138,143
2022-11-26,Suns,Jazz,113,112
2022-11-25,Hornets,Timberwolves,110,108
2022-11-25,Magic,76ers,99,107
2022-11-25,Knicks,Trail Blazers,129,132
2022-11-25,Celtics,Kings,122,104
2022-11-25,Pacers,Nets,128,117
2022-11-25,Heat,Wizards,110,107
2022-11-25,Rockets,Hawks,128,122
2022-11-25,Grizzlies,Pelicans,132,111
2022-11-25,Bucks,Cavaliers,117,102
2022-11-25,Thunder,Bulls,123,119
2022-11-25,Spurs,Lakers,94,105
2022-11-25,Suns,Pistons,108,102
2022-11-25,Warriors,Jazz,129,118
2022-11-25,Clippers,Nuggets,104,114
2022-11-23,Hornets,76ers,107,101
